Symbol,Close,Avg Volume (10 Days),Last Stri--ed,CY,CY FLOAT,SOFR,YTC,YTM Raw,YTM,YTW,Ex-Dividend,Years Until Call,Years Until Maturity,Sector,Com-any Name,Cou-on,Call Date,Maturity Date,IPO,Security Ty-e,Common Stock,Issue,Float Ty-e,HTB Rate,HTB Avaiability,S&P,PFF,PFF %
INN-E,21.47,7795,21.29,7.27,,,,,,7.27,11/15/2023,,,REIT,"Summit Hotel Pro-erties, Inc.",6.25,11/13/2024,,11/2/2024,Traditional Preferred Stock,INN,6400000,,40.88,15000,,573229,8.96
MHNC,18.82,3530,18.61,10.31,,,,12.00,11.35,10.31,11/14/2023,,19.91,INSURANCE,"Maiden Holdings, Ltd.",7.75,12/1/2024,12/1/2024,11/18/2024,Exchange-Traded Debt Security,MHLD,6100000,,3.27,200000,,571898,9.38
ATLCL,23.1,7936,22.77,6.63,,,,10.64,9.96,6.63,10/12/2023,,2.91,FINANCE,Atlanticus Holdings Cor-,6.13,11/30/2024,11/30/2024,11/24/2024,Exchange-Traded Debt Security,ATLC,6000000,,25.63,500,,568300,9.47
FOSLL,13.88,18822,13.68,12.61,,,,41.83,35.02,12.61,11/14/2023,,2.91,RETAIL,"Fossil Grou-, Inc.",7,11/30/2024,11/30/2024,11/1/2024,Exchange-Traded Debt Security,FOSL,6000000,,46.37,90000,CCC+,556856,9.28
BWNB,17.3832,14911,17.40,9.33,,,,23.90,21.90,9.33,12/14/2023,,2.99,OTHER,"Babcock & Wilcox Enter-rises, Inc.",6.5,,12/31/2024,12/7/2024,Exchange-Traded Debt Security,BW,6100000,,47.88,50000,,556479,9.12
ARGD,23.01,36033,23.03,7.05,,,,7.50,7.49,7.05,11/30/2023,,18.70,INSURANCE,"Argo Grou- International Holdings, Ltd.",6.5,9/15/2024,9/15/2024,9/20/2024,Exchange-Traded Debt Security,,5800000,,9.97,2000,BBB-,555723,9.58
NYMTN,21.3797,18777,21.38,9.35,13.20,12.96,13.45,,,9.35,12/28/2023,3.78,,MORTGAGE,NEW YORK MORTGAGE TRUST INC,8,10/15/2024,,10/5/2024,Traditional Preferred Stock,NYMT,6100000,Libor,20.38,200000,,553500,9.07
PEB-F,21.25,15620,21.23,7.44,,,,,,7.44,12/28/2023,,,REIT,Pebblebrook Hotel Trust,6.3,5/25/2024,,5/18/2024,Traditional Preferred Stock,PEB,6000000,,3.69,10000,,553073,9.22
TGH-B,24.5,39603,24.47,6.38,,,7.44,,,6.38,11/30/2023,2.95,,SHIPPING,TEXTAINER GROUP HOLDINGS LTD,6.25,12/15/2024,,8/16/2024,Traditional Preferred Stock,TGH,6000000,,6.25,200000,,552531,9.21
CADE-A,19.6,10409,19.39,7.04,,,41.27,,,7.04,11/2/2023,0.88,,BANK,Cadence Bank,5.5,11/20/2024,,11/14/2024,Traditional Preferred Stock,CADE,6900000,,21.95,2000,BB+,552484,8.01
TGH-A,24.94,8585,24.83,7.02,10.15,11.55,7.48,,,7.02,11/30/2023,2.45,,SHIPPING,TEXTAINER GROUP HOLDINGS LTD,7,6/15/2024,,4/6/2024,Traditional Preferred Stock,TGH,6000000,5Y TNX,86.41,75000,,552444,9.21
CFR-B,17.61,13802,17.51,6.33,,,26.40,,,6.33,11/29/2023,1.95,,BANK,"CULLEN/FROST BANKERS, INC.",4.45,12/15/2024,,11/12/2024,Traditional Preferred Stock,CFR,6000000,,65.82,15000,BBB-,551824,9.20
WSBCP,24.12,9161,23.78,7.02,10.96,12.42,9.87,,,7.02,10/31/2023,1.87,,BANK,WESBANCO INC,6.75,11/15/2024,,8/4/2024,Traditional Preferred Stock,WSBC,6000000,5Y TNX,47.92,15000,,551824,9.20
EPR-G,20.22,10095,20.22,7.12,,,,,,7.12,12/28/2023,,,REIT,EPR PROPERTIES,5.75,11/30/2024,,11/20/2024,Traditional Preferred Stock,EPR,6000000,,23.16,35000,B+,551455,9.19
CNO-A,16.9598,2926,16.81,7.55,,,31.00,8.86,8.08,7.55,11/14/2023,1.89,36.90,INSURANCE,"CNO Financial Grou-, Inc.",5.13,11/25/2024,11/25/2024,11/18/2024,Exchange-Traded Debt Security,CNO,6000000,,37.00,25000,BB,550050,9.17
AGNCL,21.82,38682,21.78,8.90,9.62,11.23,12.51,,,8.90,12/28/2023,3.78,,REIT,AGNC Investment Cor-.,7.75,10/15/2024,,9/8/2024,Traditional Preferred Stock,AGNC,6000000,5Y TNX,29.98,100000,,549784,9.16
TRTN-D,22.62,6564,22.51,7.60,,,17.21,,,7.60,12/7/2023,1.20,,SHIPPING,Triton International Ltd,6.88,3/15/2024,,1/16/2024,Traditional Preferred Stock,,6000000,,10.92,60000,BB,549784,9.16
WBS-F,18.7382,9012,18.66,6.99,,,,,,6.99,11/30/2023,,,BANK,WEBSTER FINANCIAL CORP,5.25,12/15/2024,,12/5/2024,Traditional Preferred Stock,WBS,6000000,,27.60,10000,BB,549770,9.16
CSSEP,5.34,68714,5.34,45.69,,,,,,45.69,11/29/2023,,,OTHER,"Chicken Sou- for the Soul Entertainment, Inc.",9.75,6/27/2024,,6/19/2024,Traditional Preferred Stock,CSSE,3700000,,14.54,200000,,547820,14.81
FHN-E,23,12891,23.00,7.07,,,12.01,,,7.07,12/22/2023,1.77,,BANK,FIRST HORIZON CORP,6.5,10/10/2024,,5/20/2024,Traditional Preferred Stock,FHN,6000000,,41.27,35000,,547711,9.13
LANDO,18.945,16401,18.90,7.92,,,,,,7.92,12/15/2023,,,REIT,GLADSTONE LAND Cor-,6,1/10/2024,,1/10/2024,Traditional Preferred Stock,LAND,5960000,,131.47,80000,,544409,9.13
SNCRL,19.49,4421,19.03,10.74,,,,24.59,22.54,10.74,10/12/2023,,2.49,TELECOM,SYNCHRONOSS TECHNOLOGIES INC,8.38,6/30/2024,6/30/2024,6/28/2024,Exchange-Traded Debt Security,SNCR,5600000,,11.47,65000,,542512,9.69
FHN-F,16.56,10914,16.56,7.10,,,24.64,,,7.10,12/22/2023,2.52,,BANK,FIRST HORIZON CORP,4.7,7/10/2024,,4/28/2024,Traditional Preferred Stock,FHN,6000000,,27.33,35000,BB-,542008,9.03
RILYM,22.305,26943,21.95,7.15,,,,21.74,19.41,7.15,1/11/2024,,1.16,FINANCE,"B. Riley Financial, Inc.",6.38,2/28/2024,2/28/2024,2/10/2024,Exchange-Traded Debt Security,RILY,5900000,,28.85,50000,,536643,9.10
CIM-A,21.3,10196,21.27,9.39,,,,,,9.39,12/14/2023,,,REIT,CHIMERA INVESTMENT CORP,8,10/30/2024,,10/6/2024,Traditional Preferred Stock,CIM,5800000,,276.53,100000,,533572,9.20
PSA-Q,17.34,8100,17.29,5.71,,,20.72,,,5.71,12/12/2023,2.62,,REIT,Public Storage,3.95,8/17/2024,,8/11/2024,Traditional Preferred Stock,PSA,5800000,,41.17,30000,BBB+,530863,9.15
GAINZ,23.25,3006,22.98,5.24,,,,6.99,6.97,5.24,1/11/2024,,4.83,BDC,GLADSTONE INVESTMENT CORPORATION\DE,4.88,11/1/2024,11/1/2024,8/12/2024,Exchange-Traded Debt Security,GAIN,5400000,,139.25,95000,,527489,9.77
TRTN-B,24.95,6863,24.84,8.02,,,9.22,,,8.02,12/7/2023,0.70,,SHIPPING,Triton International Ltd,8,9/15/2024,,6/17/2024,Traditional Preferred Stock,,5800000,,105.17,70000,BB+,526864,9.08
MBINM,24.7,51852,24.69,8.35,8.43,9.85,8.94,,,8.35,12/14/2023,3.74,,BANK,Merchants Bancor-,8.25,10/1/2024,,9/22/2024,Traditional Preferred Stock,MBIN,5700000,5Y TNX,64.32,55000,,522180,9.16
RILYO,24.29,29204,23.87,6.97,,,,20.55,19.49,6.97,1/11/2024,,0.41,FINANCE,"B. Riley Financial, Inc.",6.75,5/31/2024,5/31/2024,5/7/2024,Exchange-Traded Debt Security,RILY,5600000,,65.79,100000,,514989,9.20
ZIONO,25.49,20540,25.37,9.45,9.45,9.45,,,,9.45,11/30/2023,,,BANK,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/",6.3,3/15/2024,,1/31/2024,Traditional Preferred Stock,ZION,5500000,SOFR,52.31,150000,BB+,507210,9.22
GAINN,23.9,4858,23.62,5.23,,,,7.61,7.72,5.23,1/11/2024,,2.32,BDC,GLADSTONE INVESTMENT CORPORATION\DE,5,5/3/2024,5/1/2024,2/24/2024,Exchange-Traded Debt Security,GAIN,5100000,,25.45,100000,,502941,9.86
WBS-G,22.8732,9173,22.87,7.13,,,,,,7.13,12/28/2023,,,BANK,WEBSTER FINANCIAL CORP,6.5,10/15/2024,,10/2/2024,Traditional Preferred Stock,WBS,5400000,,28.56,10000,,494665,9.16
EPR-C,20.85,28487,20.85,6.91,,,,,,6.91,12/28/2023,,,REIT,EPR PROPERTIES,5.75,1/15/2024,,12/20/2024,Traditional Convertible Preferred Stock,EPR,5400000,,105.49,75000,B+,494083,9.15
ATCO-D,24.4516,13227,24.08,8.14,,,,,,8.14,1/26/2024,,,SHIPPING,Atlas Cor-.,7.95,1/30/2024,,12/6/2024,Traditional Preferred Stock,,5100000,,63.66,50000,,491658,9.64
NYMTL,19.34,12473,19.34,8.89,14.89,14.89,18.35,,,8.89,12/28/2023,2.78,,MORTGAGE,NEW YORK MORTGAGE TRUST INC,6.875,10/15/2024,,6/28/2024,Traditional Preferred Stock,NYMT,5700000,SOFR,20.84,150000,,491239,8.62
AFGB,23.74,20781,23.64,6.21,,,34.44,6.38,6.41,6.21,12/14/2023,0.24,35.24,INSURANCE,AMERICAN FINANCIAL GROUP INC,5.88,3/30/2024,3/30/2024,3/12/2024,Exchange-Traded Debt Security,AFG,5000000,,7.48,1000,BBB-,484606,9.69
PSEC-A,18.275,40636,18.00,7.32,,,21.12,,,7.32,1/16/2024,2.54,,BDC,PROSPECT CAPITAL CORP,5.35,7/19/2024,,7/12/2024,Traditional Preferred Stock,PSEC,5900000,,130.19,50000,BB,479804,8.13
DCOMP,17.62,6647,17.42,7.80,,,46.91,,,7.80,11/7/2023,1.12,,BANK,"Dime Community Bancshares, Inc. /NY/",5.5,2/15/2024,,1/29/2024,Traditional Preferred Stock,DCOM,5300000,,32.54,100000,,479365,9.04
CNOBP,18.9,5991,18.76,6.94,11.12,12.98,18.21,,,6.94,11/14/2023,2.66,,BANK,"ConnectOne Bancor-, Inc.",5.25,9/1/2024,,8/13/2024,Traditional Preferred Stock,CNOB,4600000,5Y TNX,46.02,150000,,477141,10.37
ABR-E,18.14,6526,17.84,8.59,,,22.28,,,8.59,1/11/2024,2.60,,MORTGAGE,ARBOR REALTY TRUST INC,6.25,8/11/2024,,8/4/2024,Traditional Preferred Stock,ABR,5800000,,54.19,40000,,476904,8.22
VLYPP,20.0985,39097,20.08,7.76,11.74,11.49,24.05,,,7.76,12/13/2023,1.49,,BANK,VALLEY NATIONAL BANCORP,6.25,6/30/2024,,6/16/2024,Traditional Preferred Stock,VLY,4600000,Libor,19.73,95000,BB,473123,10.29
MBINO,23.77,10705,23.76,6.31,10.69,10.47,13.80,,,6.31,12/14/2023,0.74,,BANK,Merchants Bancor-,6,10/1/2024,,8/12/2024,Traditional Preferred Stock,MBIN,5000000,Libor,38.08,20000,,471729,9.43
TWO-A,22.76,8611,22.31,8.92,12.36,12.14,12.56,,,8.92,1/11/2024,3.31,,REIT,TWO HARBORS INVESTMENT CORP.,8.125,4/27/2024,,3/7/2024,Traditional Preferred Stock,TWO,5100000,Libor,18.62,150000,,467874,9.17
CDR-C,12.18,12389,11.96,13.38,,,,,,13.38,11/9/2023,,,REIT,"CEDAR REALTY TRUST, INC.",6.5,8/24/2024,,8/16/2024,Traditional Preferred Stock,,5000000,,19.11,80000,,466676,9.33
AGM-G,19.1201,6668,19.12,6.37,,,17.35,,,6.37,12/29/2023,2.54,,MORTGAGE,FEDERAL AGRICULTURAL MORTGAGE CORP,4.88,7/17/2024,,,Traditional Preferred Stock,AGM,5000000,,20.09,15000,,460257,9.21
COF-K,17.18,14775,17.01,6.75,,,29.10,,,6.75,11/15/2023,1.91,,BANK,CAPITAL ONE FINANCIAL CORP,4.63,12/1/2024,,9/10/2024,Traditional Preferred Stock,COF,5000000,,7.70,50000,BB,458970,9.18
BC-B,24.5403,0,24.54,6.76,,,75.94,6.83,6.95,6.76,12/28/2023,0.03,25.04,OTHER,BRUNSWICK CORP,6.63,1/15/2024,1/15/2024,11/26/2024,Exchange-Traded Debt Security,BC,5000000,,15.86,150000,BBB-,458250,9.17
WTFCM,23,12579,23.00,7.09,10.49,10.27,12.78,,,7.09,12/28/2023,1.53,,BANK,WINTRUST FINANCIAL CORP,6.5,7/15/2024,,6/22/2024,Traditional Preferred Stock,WTFC,5000000,Libor,50.05,9000,,457664,9.15
FTAIO,25.025,21668,24.95,7.98,12.00,11.80,8.35,,,8.35,11/30/2023,0.95,,SHIPPING,FTAI Aviation Ltd.,8,12/15/2024,,11/22/2024,Traditional Preferred Stock,FTAI,4900000,Libor,17.59,7000,,454652,9.28
NEWTZ,23.8,3949,23.50,5.78,,,,8.67,8.81,5.78,10/12/2023,,2.08,BDC,"NewtekOne, Inc.",5.5,2/1/2024,2/1/2024,1/14/2024,Exchange-Traded Debt Security,NEWT,4600000,,76.26,60000,,451728,9.82
EQC-D,25.155,5992,24.89,6.48,,,,,,6.48,10/30/2023,,,REIT,Equity Commonwealth,6.5,11/20/2024,,10/10/2024,Traditional Convertible Preferred Stock,EQC,4900000,,209.41,15000,,450155,9.19
DRH-A,25.35,7853,25.45,8.09,,,7.44,,,7.44,9/15/2023,1.66,,REIT,DiamondRock Hos-itality Co,8.25,8/31/2024,,8/20/2024,Traditional Preferred Stock,DRH,4800000,,23.94,7000,,449127,9.36
ONBPO,24.934,12570,24.67,7.02,,,7.97,,,7.02,2/2/2024,1.63,,BANK,OLD NATIONAL BANCORP /IN/,7,8/20/2024,,6/18/2024,Traditional Preferred Stock,ONB,4900000,,64.57,45000,,448940,9.16
CLDT-A,21.63,6204,21.61,7.66,,,13.77,,,7.66,12/28/2023,2.49,,REIT,Chatham Lodging Trust,6.63,6/30/2024,,6/23/2024,Traditional Preferred Stock,CLDT,4800000,,16.38,30000,,445243,9.28
FCRX,23.68,1704,23.66,5.28,,,,7.82,7.85,5.28,11/30/2023,,2.39,BDC,"Crescent Ca-ital BDC, Inc.",5,5/25/2024,5/25/2024,6/18/2024,Exchange-Traded Debt Security,,4500000,,50.00,100000,,444221,9.87
MHLA,16.84,2028,16.73,9.86,,,,12.04,10.89,9.86,11/29/2023,,22.45,INSURANCE,"Maiden Holdings, Ltd.",6.63,6/14/2024,6/14/2024,6/7/2024,Exchange-Traded Debt Security,MHLD,4400000,,7.57,75000,,441702,10.04
AGM-F,20.52,9733,20.52,6.40,,,18.09,,,6.40,12/29/2023,1.79,,MORTGAGE,FEDERAL AGRICULTURAL MORTGAGE CORP,5.25,10/17/2024,,8/13/2024,Traditional Preferred Stock,AGM,4800000,,92.23,10000,,441043,9.19
AMH-G,23.84,3596,23.82,6.17,,,,,,6.17,12/14/2023,,,REIT,American Homes 4 Rent,5.88,7/17/2024,,7/10/2024,Traditional Preferred Stock,AMH,4600000,,42.43,60000,BB+,440926,9.59
ACR-C,23.22,5479,23.22,9.30,12.40,12.18,22.86,,,9.30,9/29/2023,0.57,,REIT,ACRES Commercial Realty Cor-.,8.625,7/30/2024,,6/3/2024,Traditional Preferred Stock,ACR,4800000,Libor,6.53,200000,,440257,9.17
EFC-B,20,5505,20.00,7.81,11.10,12.99,14.98,,,7.81,12/28/2023,3.07,,MORTGAGE,Ellington Financial Inc.,6.25,1/30/2024,,12/8/2024,Traditional Preferred Stock,EFC,4800000,5Y TNX,20.23,30000,,439702,9.16
GNL-B,20.58,7559,19.86,8.48,,,38.97,,,8.48,1/4/2024,0.90,,REIT,"Global Net Lease, Inc.",6.88,11/26/2024,,11/20/2024,Traditional Preferred Stock,GNL,4700000,,22.46,60000,,432938,9.21
ESGRO,25,21092,24.81,7.00,,,11.54,,,11.54,11/14/2023,0.16,,INSURANCE,Enstar Grou- LTD,7,3/1/2024,,11/14/2024,Traditional Preferred Stock,ESGR,4400000,,6.28,85000,BBB-,428423,9.74
RC-E,19.07,13722,19.07,8.52,,,20.17,,,8.52,12/28/2023,2.43,,MORTGAGE,Ready Ca-ital Cor-,6.5,6/10/2024,,,Traditional Preferred Stock,RC,4600000,,3.05,45000,,427228,9.29
SHO-H,21.5,9075,21.50,7.12,,,13.68,,,7.12,12/28/2023,2.39,,REIT,"Sunstone Hotel Investors, Inc.",6.13,5/24/2024,,5/11/2024,Traditional Preferred Stock,SHO,4600000,,65.57,70000,,426929,9.28
ACR-D,21.4624,1831,21.46,9.17,,,15.72,,,9.17,9/29/2023,2.38,,REIT,ACRES Commercial Realty Cor-.,7.88,5/21/2024,,5/14/2024,Traditional Preferred Stock,ACR,4600000,,249.46,100000,,426490,9.27
AMH-H,24.81,13780,24.79,6.29,,,,,,6.29,12/14/2023,,,REIT,American Homes 4 Rent,6.25,9/19/2024,,9/12/2024,Traditional Preferred Stock,AMH,4600000,,33.59,50000,BB+,424942,9.24
CODI-C,25.1058,8074,24.67,7.85,,,9.11,,,9.11,10/12/2023,1.08,,OTHER,Com-ass Diversified Holdings,7.88,1/30/2024,,11/13/2024,Traditional Preferred Stock,CODI,4600000,,25.50,50000,,424744,9.23
PMT-A,23.3,19251,23.17,8.71,,,59.31,,,8.71,11/30/2023,0.20,,REIT,PennyMac Mortgage Investment Trust,8.12,3/15/2024,,3/9/2024,Traditional Preferred Stock,PMT,4600000,,55.83,70000,,424167,9.22
REGCO,24.19,14387,23.87,6.08,,,13.01,,,6.08,1/12/2024,0.74,,REIT,REGENCY CENTERS CORP,5.88,10/1/2024,,9/26/2024,Traditional Preferred Stock,REG,4000000,,6.86,4000,,423850,10.60
REGCP,24.76,8727,24.42,6.30,,,,,,6.30,1/12/2024,,,REIT,REGENCY CENTERS CORP,6.25,9/18/2024,,9/14/2024,Traditional Preferred Stock,REG,4000000,,5.82,5000,,423415,10.59
MSBIP,24.95,5472,24.92,7.77,8.72,10.12,8.08,,,7.77,12/14/2023,3.74,,BANK,"Midland States Bancor-, Inc.",7.75,9/30/2024,,8/17/2024,Traditional Preferred Stock,MSBI,4600000,5Y TNX,81.21,200000,,421838,9.17
HTLFP,24.5,4937,24.50,7.14,10.88,12.31,8.53,,,7.14,12/30/2024,1.53,,BANK,HEARTLAND FINANCIAL USA INC,7,7/15/2024,,6/19/2024,Traditional Preferred Stock,HTLF,4600000,5Y TNX,82.14,8000,,421438,9.16
NMFCZ,25.92,40824,,7.98,,,,,,7.98,,,,BDC,,8.25,11/15/2024,11/15/2024,,Exchange-Traded Debt Security,NMFC,4600000,,31.45,40000,,420879,9.15
EFC-A,23.2,12324,23.20,7.28,11.62,11.41,16.59,,,7.28,12/28/2023,0.82,,MORTGAGE,Ellington Financial Inc.,6.75,10/30/2024,,10/16/2024,Traditional Preferred Stock,EFC,4600000,Libor,35.86,100000,,417213,9.07
EP-C,46.69,2410,46.66,5.10,,,,6.78,6.75,5.10,12/14/2023,,4.24,OIL & GAS,EMPIRE PETROLEUM CORP,4.75,3/31/2024,3/31/2024,,Traditional Convertible Preferred Stock,KMI,4400000,,21.05,30000,BB+,415188,9.44
CIO-A,21.02,7378,20.64,7.90,,,,,,7.90,1/9/2024,,,REIT,"City Office REIT, Inc.",6.63,10/4/2024,,9/26/2024,Traditional Preferred Stock,CIO,4500000,,7.66,80000,,412272,9.16
GSL-B,25.49,10583,25.48,8.59,,,,,,8.59,12/20/2023,,,SHIPPING,"Global Shi- Lease, Inc.",8.75,8/20/2024,,8/13/2024,Traditional Preferred Stock,GSL,4400000,,76.79,150000,,409771,9.31
BFS-E,22.58,6553,22.58,6.64,,,23.04,,,6.64,12/29/2023,0.71,,REIT,"SAUL CENTERS, INC.",6,9/17/2024,,9/10/2024,Traditional Preferred Stock,BFS,4400000,,27.33,20000,,409328,9.30
DX-C,23.3,7530,23.30,7.40,11.86,11.64,13.18,,,7.40,12/28/2023,1.28,,MORTGAGE,DYNEX CAPITAL INC,6.9,4/15/2024,,2/14/2024,Traditional Preferred Stock,DX,4500000,Libor,45.14,100000,,408744,9.08
PEB-E,21.185,2165,21.19,7.51,,,,,,7.51,12/28/2023,,,REIT,Pebblebrook Hotel Trust,6.38,3/4/2024,,2/27/2024,Traditional Preferred Stock,PEB,4400000,,22.20,10000,,408124,9.28
BML-J,22.15,84583,,7.16,7.16,6.93,,,,7.16,11/14/2023,,,BANK,BANK OF AMERICA CORP /DE/,,11/28/2024,,11/15/2024,Traditional Preferred Stock,BAC,8400000,Libor,39.39,34,BBB-,407671,4.85
PCG-A,22.58,9102,21.95,6.76,,,,,,6.76,1/30/2024,,,ELECTRIC,PG&E Cor-,6,,,,Traditional Preferred Stock,PCG,4200000,,7.80,25000,,407346,9.70
FNB-E,24.95,9388,24.66,7.25,10.21,10.01,18.46,,,7.25,10/30/2023,0.12,,BANK,FNB CORP/PA/,7.25,2/15/2024,,10/29/2024,Traditional Preferred Stock,FNB,4400000,Libor,32.96,35000,,406297,9.23
IVR-B,23.25,11708,23.20,8.34,11.58,11.37,16.69,,,8.34,12/4/2023,0.98,,MORTGAGE,Invesco Mortgage Ca-ital Inc.,7.75,12/27/2024,,9/4/2024,Traditional Preferred Stock,IVR,4400000,Libor,28.09,100000,,406157,9.23
ENO,22.85,12585,22.84,6.04,,,,6.26,6.23,6.04,12/28/2023,,42.24,ELECTRIC,ENTERGY,5.5,4/1/2024,4/1/2024,3/15/2024,Exchange-Traded Debt Security,ETR,4400000,,17.44,25000,BBB,403837,9.18
VLYPO,23.92,16307,23.90,9.58,9.58,9.37,,,,9.58,12/13/2023,,,BANK,VALLEY NATIONAL BANCORP,5.5,6/30/2024,,7/27/2024,Traditional Preferred Stock,VLY,4000000,Libor,55.47,15000,BB,394767,9.87
SAT,24.1602,3573,23.99,6.21,,,21.37,7.48,7.60,6.21,11/14/2023,0.31,3.32,BDC,SARATOGA INVESTMENT CORP.,6,4/27/2024,4/30/2024,4/18/2024,Exchange-Traded Debt Security,SAR,4200000,,2.69,45000,,392300,9.34
ONBPP,24.89,19599,24.63,7.03,,,8.09,,,7.03,2/2/2024,1.63,,BANK,OLD NATIONAL BANCORP /IN/,7,8/20/2024,,5/13/2024,Traditional Preferred Stock,ONB,4300000,,183.50,5000,,390421,9.08
AJXA,24.68,6100,24.68,7.33,,,,10.87,11.41,7.33,12/28/2023,,0.32,MORTGAGE,Great Ajax Cor-.,7.25,4/30/2024,4/30/2024,4/25/2024,Convertible Exchange-Traded Debt Security,AJX,4099999,,3.64,150000,,388126,9.47
FTAIN,24.41,7599,24.28,8.45,11.64,13.08,9.90,,,8.45,11/30/2023,2.45,,SHIPPING,FTAI Aviation Ltd.,8.25,6/15/2024,,3/18/2024,Traditional Preferred Stock,FTAI,4200000,5Y TNX,23.08,75000,,386614,9.21
FTAIP,24.89,5898,24.76,8.28,12.53,12.33,9.88,,,8.28,11/30/2023,0.70,,SHIPPING,FTAI Aviation Ltd.,8.25,9/15/2024,,9/5/2024,Traditional Preferred Stock,FTAI,4200000,Libor,39.77,75000,,386209,9.20
RCB,24.0599,,23.71,6.44,,,,8.82,8.59,6.44,1/11/2024,,2.57,MORTGAGE,Ready Ca-ital Cor-,6.2,7/30/2024,7/30/2024,7/18/2024,Exchange-Traded Debt Security,RC,4200000,,12.93,25000,,384875,9.16
ASB-E,20.25,9433,20.16,7.26,,,,,,7.26,11/30/2023,,,BANK,ASSOCIATED BANC-CORP,5.88,12/15/2024,,9/19/2024,Traditional Preferred Stock,ASB,4000000,,8.59,30000,BB-,372878,9.32
AGM-D,23.5574,3973,23.56,6.07,,,17.97,,,6.07,12/29/2023,0.54,,MORTGAGE,FEDERAL AGRICULTURAL MORTGAGE CORP,5.7,7/17/2024,,5/8/2024,Traditional Preferred Stock,AGM,4000000,,16.45,600,,372006,9.30
SHO-I,20.66,3974,20.79,6.85,,,14.32,,,6.85,12/28/2023,2.53,,REIT,"Sunstone Hotel Investors, Inc.",5.7,7/16/2024,,7/14/2024,Traditional Preferred Stock,SHO,4000000,,16.40,40000,,371998,9.30
CODI-A,24.2721,5454,23.87,7.46,,,,,,7.46,10/12/2023,,,OTHER,Com-ass Diversified Holdings,7.25,7/30/2024,,6/19/2024,Traditional Preferred Stock,CODI,4000000,,207.31,15000,,371863,9.30
BPOPM,25.55,2511,25.53,5.99,,,,5.79,6.01,6.01,10/12/2023,,10.91,BANK,"POPULAR, INC.",6.13,12/1/2024,12/1/2024,11/29/2024,Trust Preferred Security,BPOP,5200000,,16.52,10000,B+,370183,7.12
CODI-B,25.0934,5472,24.66,7.85,10.54,10.34,8.42,,,8.42,10/12/2023,4.32,,OTHER,Com-ass Diversified Holdings,7.875,4/30/2024,,3/6/2024,Traditional Preferred Stock,CODI,4000000,Libor,25.62,15000,,367951,9.20
FHN-D,24.33,8214,,6.29,9.51,9.51,,,,6.29,10/16/2023,,,BANK,FIRST HORIZON CORP,6.1,5/1/2024,,3/28/2024,Traditional Preferred Stock,FHN,4000000,SOFR,35.18,85000,BB-,366518,9.16
EFC-C,23.8,6834,23.80,9.06,9.58,11.05,10.20,,,9.06,12/28/2023,4.32,,MORTGAGE,Ellington Financial Inc.,8.625,4/30/2024,,2/2/2024,Traditional Preferred Stock,EFC,4000000,5Y TNX,40.25,25000,,363107,9.08
INN-F,20.3,12441,20.13,7.24,,,15.96,,,7.24,11/15/2023,2.61,,REIT,"Summit Hotel Pro-erties, Inc.",5.88,8/12/2024,,8/5/2024,Traditional Preferred Stock,INN,4000000,,22.73,200000,,362022,9.05
ASB-F,19.72,4309,19.63,7.13,,,22.64,,,7.13,11/30/2023,1.70,,BANK,ASSOCIATED BANC-CORP,5.63,9/15/2024,,6/10/2024,Traditional Preferred Stock,ASB,4000000,,50.33,45000,BB-,361233,9.03
EPR-E,28.23,11245,28.23,7.97,,,,,,7.97,12/28/2023,,,REIT,EPR PROPERTIES,9,4/20/2024,,3/28/2024,Traditional Convertible Preferred Stock,EPR,3400000,,19.56,100000,B+,317973,9.35
BHR-B,13.44,16654,13.44,10.23,,,,,,10.23,12/28/2023,,,REIT,Braemar Hotels & Resorts Inc.,5.5,6/11/2024,,4/27/2024,Traditional Convertible Preferred Stock,BHR,3100000,,112.47,75000,,290684,9.38
NYCB-U,41.1654,0,40.64,7.29,,,,8.11,7.85,7.29,1/30/2024,,27.74,BANK,NEW YORK COMMUNITY BANCORP INC,6,,10/1/2024,10/30/2024,Trust Preferred Security,NYCB,2900000,,5.57,30000,,289609,9.99
XELAP,1.5518,57463,1.55,96.66,,,,,,96.66,9/19/2022,,,FINANCE,"Exela Technologies, Inc.",6,,,,Traditional Convertible Preferred Stock,XELA,3000000,,11.88,80000,,277709,9.26
WFC-L,1175,8005,1170.25,6.38,,,,,,6.38,11/29/2023,,,BANK,WELLS FARGO & COMPANY/MN,7.5,,,4/14/2024,Traditional Convertible Preferred Stock,WFC,4000000,,4.47,100000,BB+,246673,6.17
SLMBP,67.53,13980,,10.80,10.80,10.50,,,,10.80,12/1/2023,,,FINANCE,SLM Cor-,0.7,6/15/2024,,6/3/2024,Traditional Preferred Stock,SLM,4000000,Libor,45.34,150000,,229991,5.75
UGIC,59.84,3569,59.17,12.12,,,,178.22,290.92,12.12,11/29/2023,,0.41,OTHER,UGI CORP /PA/,7.25,,6/1/2024,5/17/2024,Mandatory Convertible Security,UGI,2200000,,17.14,100000,,202860,9.22
LXP-C,46.6,15542,46.08,6.97,,,,,,6.97,1/30/2024,,,REIT,LXP Industrial Trust,6.5,11/16/2024,,12/3/2024,Traditional Convertible Preferred Stock,LXP,1900000,,22.13,10000,,184007,9.68
